gene_id,WT_A,WT_B,ult1_A,ult1_B,ult1ult2_A,ult1ult2_B
AT5G63930,1566,1737,1522,1665,1766,1585
AT3G54660,1621,1599,1670,1547,1692,1712
AT1G32700,1375,1825,1580,1711,1446,1898
AT1G79380,1279,1737,1638,1690,1555,1936
AT1G76850,1596,1622,1580,1706,1547,1783
AT1G05000,1388,1244,2093,1448,1996,1656
AT4G12590,1644,1565,1628,1557,1714,1717
AT5G09870,1920,1734,1847,1500,1447,1376
AT1G35670,1465,1691,1653,1594,1624,1794
AT4G39800,1626,1627,1749,1535,1588,1694
AT4G26570,1461,1587,1819,1652,1674,1622
AT5G16210,1532,1688,1784,1638,1614,1552
AT3G53230,1865,1622,2057,1452,1573,1237
AT4G31580,1817,1390,1770,1433,1674,1716
AT2G47890,1593,1946,1918,1454,1577,1307
AT2G19540,1766,1447,1723,1623,1650,1585
AT5G10130,2008,1480,1681,1796,1535,1291
AT1G09840,1409,1587,1623,1684,1807,1680
AT3G53520,1510,1630,1562,1683,1763,1641
AT2G01570,1506,1759,1384,1698,1504,1934
AT3G08510,1373,1700,1699,1628,1566,1817
AT3G47470,2137,1782,1334,1353,1251,1926
AT1G12520,1518,1691,1655,1767,1548,1603
AT4G31130,1547,1757,1774,1522,1492,1688
AT2G01100,1548,1450,1723,1802,1605,1649
AT4G21600,1546,1705,1799,1417,1696,1613
AT4G15900,1599,1551,1681,1621,1616,1701
AT1G10130,1625,1579,1633,1746,1525,1660
AT1G75840,1723,1699,1758,1556,1544,1481
AT1G62640,1609,1658,1740,1523,1623,1607
AT5G61240,1707,1554,1747,1577,1629,1546
AT1G51470,1311,1574,2100,1585,1696,1492
AT2G26510,1366,1624,1705,1694,1679,1688
AT2G32260,1492,1578,1788,1452,1716,1730
AT5G18190,1425,1654,1679,1597,1706,1693
AT3G23175,1252,1561,1823,1549,1748,1821
AT3G53610,1495,1602,1687,1624,1665,1679
AT4G20460,1597,1778,1958,1504,1575,1335
AT1G20100,1570,1559,1717,1714,1674,1512
AT2G16640,1589,1713,1618,1525,1670,1627
AT1G14810,1802,1411,1706,1621,1661,1540
AT5G42220,1538,1490,1754,1659,1657,1640
AT2G35635,1523,1444,1638,1528,1771,1834
AT1G43690,1556,1560,1679,1591,1660,1690
AT5G54440,1646,1553,1607,1677,1615,1638
AT5G57490,1638,1544,1648,1544,1739,1623
AT3G12740,1463,1650,1657,1561,1741,1663
AT1G70160,1447,1778,1690,1494,1594,1727
AT2G31060,1802,1524,1748,1524,1565,1565
AT1G16210,1422,1592,1675,1486,1788,1760
AT1G63500,1459,1703,1776,1565,1568,1651
AT2G30200,1800,1499,1889,1516,1607,1409
AT2G28160,1059,2339,1758,1579,1697,1285
AT1G80300,1957,1474,1764,1388,1531,1602
AT5G40580,1551,1597,1704,1555,1662,1647
AT2G39970,1385,1623,1657,1591,1743,1713
AT3G52500,1589,1556,1820,1474,1735,1534
AT4G00800,1419,1617,1578,1620,1694,1780
AT4G30810,1572,1501,1649,1441,1823,1721
AT5G18650,1578,1703,1724,1550,1497,1654
AT3G52400,1253,1592,1684,1539,1682,1956
AT4G22930,1517,1654,1723,1554,1619,1639
AT4G31570,1519,1699,1534,1601,1580,1772
AT5G08080,1562,1631,1823,1581,1535,1572
AT4G00450,1425,1655,1597,1705,1635,1687
AT5G16440,1596,1547,1660,1496,1779,1620
AT1G36050,1545,1710,1647,1712,1456,1620
AT5G52530,1620,1514,1594,1568,1641,1749
AT3G18035,1712,1670,1641,1597,1360,1705
AT5G01350,1599,1370,1645,1600,1757,1712
AT3G16440,1484,1627,2052,1600,1524,1396
AT1G31230,1476,1394,1605,1448,1849,1910
AT2G35810,1240,1446,1788,1528,1738,1940
AT3G62790,1442,1431,1779,1494,1764,1765
AT4G34600,1287,1446,1656,1729,1757,1798
AT1G30130,1831,1605,1834,1431,1462,1506
AT2G17980,1573,1631,1653,1621,1559,1624
AT2G38390,853,1152,1150,1387,2415,2701
AT4G27640,1750,1536,1640,1622,1548,1556
AT1G51860,1136,1841,1572,1689,1472,1941
AT4G28260,1421,1815,1556,1588,1436,1834
AT5G23820,1862,1527,1652,1347,1621,1637
AT4G00660,1563,1619,1629,1567,1611,1657
AT1G49670,1440,1513,1704,1511,1669,1800
AT1G03380,1291,1687,1643,1591,1581,1843
AT2G37760,1214,1610,1730,1453,1789,1839
AT3G62700,1139,1571,1583,1518,1708,2115
AT4G34920,1422,1691,1826,1440,1614,1639
AT2G01820,1684,1535,1810,1450,1513,1636
AT4G10710,1674,1675,1698,1407,1500,1672
AT1G60960,1585,1508,1932,1432,1660,1508
AT5G58100,1469,1599,1576,1556,1674,1748
AT4G15545,1452,1534,1745,1477,1628,1784
AT1G14170,1386,1820,1830,1452,1538,1592
AT5G13560,1513,1576,1760,1414,1594,1748
AT3G49390,1323,1395,1703,1595,1745,1844
AT1G29310,1786,1426,1745,1721,1521,1402
AT3G23490,1445,1550,1483,1535,1824,1764
AT5G12210,1256,1580,1592,1586,1749,1837
AT3G12600,1655,1468,1642,1552,1691,1591
AT4G23460,1503,1610,1681,1636,1522,1647
AT3G53710,1518,1544,1692,1590,1549,1701
AT1G62390,1773,1534,1746,1442,1561,1533
AT5G61970,1688,1598,1722,1599,1505,1475
AT2G02760,1421,1621,1483,1643,1686,1732
AT5G43560,1394,1611,1672,1692,1575,1641
AT4G25340,1916,1431,1818,1527,1554,1334
AT2G26730,1749,1555,1833,1565,1421,1453
AT4G29735,1542,1452,1743,1635,1598,1604
AT3G24100,1631,1569,1737,1267,1561,1808
AT1G19900,1469,1620,2130,1362,1394,1586
AT5G65930,1588,1650,1763,1592,1425,1540
AT3G10340,1539,2026,1529,1456,1547,1459
AT1G23900,1495,1681,1656,1588,1501,1634
AT5G04560,1424,1599,1587,1569,1557,1817
AT5G14590,1503,1523,1567,1545,1740,1674
AT5G58040,1513,1577,1578,1584,1617,1679
AT5G51430,1487,1624,1676,1573,1485,1699
AT5G17910,1501,1682,1586,1556,1548,1670
AT4G38710,2022,1487,1708,1417,1493,1415
AT4G29680,1659,1421,1656,1553,1636,1613
AT1G23020,1692,2089,1734,1268,1406,1343
AT2G30500,1527,1677,1770,1523,1431,1603
AT2G45810,1484,1622,1648,1624,1536,1617
AT5G02100,1362,1746,1613,1576,1521,1711
AT1G34320,1352,1610,1575,1625,1648,1705
AT1G65270,1534,1512,1603,1703,1570,1591
AT5G43460,1665,1444,1687,1552,1562,1603
AT1G49040,1677,1549,1644,1558,1567,1516
AT1G01610,1840,1380,2041,1297,1545,1403
AT2G18280,1311,1687,1278,1857,1533,1834
AT5G14640,1691,1461,1874,1396,1557,1512
AT5G09440,1577,1681,1799,1396,1510,1525
AT3G29180,1388,1615,1729,1544,1556,1642
AT2G35880,1622,1674,1700,1508,1481,1488
AT4G01320,1678,1588,1556,1554,1509,1584
AT3G08040,1661,1880,1766,1626,1306,1227
AT5G08450,1432,1670,1535,1396,1711,1718
AT1G53280,1445,1365,1697,1354,1788,1809
AT3G12760,1523,1445,1478,1637,1580,1794
AT3G16857,1417,1591,1538,1538,1553,1820
AT5G26860,1519,1570,1627,1527,1641,1570
AT3G23470,1849,1602,1603,1766,1379,1249
AT3G04080,1736,1503,1758,1493,1557,1400
AT3G27170,1529,1380,2214,1315,1443,1566
AT3G16830,1487,1637,1564,1608,1558,1592
AT2G30950,1877,1745,1845,1233,1402,1341
AT4G14900,1466,1519,1751,1393,1748,1566
AT1G24280,1248,1166,1746,1443,2148,1690
AT2G30980,1443,1563,1638,1729,1578,1479
AT2G47070,1629,1600,1473,1539,1572,1616
AT3G44200,1594,1798,1739,1462,1322,1510
AT1G70730,1548,1606,1641,1417,1580,1631
AT3G60030,1338,1774,1683,1640,1419,1567
AT3G01130,1554,1379,1633,1557,1701,1595
AT3G07660,1610,1600,1523,1565,1532,1579
AT5G64340,1397,1610,1437,1599,1753,1606
AT5G43970,1762,1496,1609,1452,1581,1501
AT3G10850,1515,1559,1539,1476,1649,1661
AT1G77710,1354,1372,1689,1542,1668,1771
AT4G16370,1601,1799,1626,1251,1628,1490
AT4G17270,1381,1576,1624,1501,1651,1662
AT2G27230,1521,1604,1537,1564,1725,1434
AT2G19740,1730,1323,1682,1463,1690,1495
AT1G29050,1491,1702,1612,1420,1554,1599
AT4G32070,1676,1865,1552,1361,1365,1556
AT5G27450,1531,1613,1726,1643,1417,1443
AT3G03990,1607,1633,1703,1428,1239,1759
AT4G33080,1399,1641,1490,1550,1566,1719
AT1G08800,1299,1700,1624,1695,1460,1586
AT3G06390,1647,2149,1230,1768,1140,1427
AT1G79090,1446,1648,1568,1708,1413,1577
AT2G31670,1488,1453,1599,1435,1770,1610
AT2G26670,1230,1923,1341,1626,1610,1621
AT3G10720,1830,1778,1713,1493,1218,1317
AT2G26900,1763,1520,1740,1516,1473,1337
AT2G13370,1488,1617,1608,1517,1560,1558
AT4G15760,1684,2020,1641,1354,1276,1366
AT2G32270,977,1061,2158,1607,1710,1827
AT5G25540,1324,1424,1704,1616,1658,1613
AT1G33240,1692,1634,1674,1659,1414,1265
AT2G38710,1292,1414,1675,1397,1767,1792
AT5G26600,1331,1472,1676,1375,1626,1855
AT1G03230,1651,1509,1499,1769,1434,1467
AT2G16750,1143,1549,1699,1705,1606,1627
AT5G43010,1525,1503,1548,1581,1624,1543
AT5G22770,1542,1637,1630,1504,1443,1565
AT1G13360,1353,1375,1680,1439,1836,1632
AT3G23750,1709,1678,1639,1517,1321,1449
AT4G00900,1702,1564,1872,1297,1524,1348
AT3G62980,1538,1511,1582,1545,1585,1543
AT4G20270,1596,1517,1694,1517,1382,1594
AT2G02800,1674,1634,1771,1400,1352,1454
AT1G49860,281,355,897,1136,3052,3563
AT4G19160,1733,1828,1398,1424,1025,1874
AT5G24400,1371,1564,1621,1464,1594,1662
AT5G45550,1373,1720,1697,1445,1500,1539
AT5G19520,1810,1531,1260,1711,1404,1554
AT1G12140,1220,1442,1720,1482,1760,1644
AT5G18500,1606,1516,1691,1628,1455,1370
AT2G39900,1471,1594,1770,1549,1459,1423
AT4G02050,1372,1671,1560,1573,1393,1697
AT4G24020,1340,1710,1758,1413,1537,1508
AT5G15610,1655,1389,1669,1471,1535,1540
AT5G27600,1309,1566,1656,1362,1623,1736
AT2G31410,1680,1378,1654,1485,1467,1584
AT5G46860,1381,1645,1707,1520,1483,1509
AT4G26300,1690,1414,1707,1514,1498,1420
AT4G24780,1373,1265,1378,1489,1623,2111
AT2G26570,1403,1806,1682,1297,1482,1561
AT1G11660,1408,1598,1771,1440,1450,1560
AT1G48440,1620,1552,1575,1411,1597,1470
AT1G20090,1646,1616,1678,1464,1417,1392
AT2G40430,1639,1358,1651,1528,1501,1530
AT5G14430,1480,1594,1461,1585,1453,1633
AT2G34470,1634,1464,1528,1454,1600,1526
AT4G35380,1087,1570,1459,1661,1561,1864
AT3G14100,1332,1613,1548,1616,1483,1605
AT4G22330,1533,1576,1504,1574,1460,1548
AT2G45750,1635,1632,1823,1438,1289,1375
AT5G22780,1614,1723,1590,1413,1356,1491
AT4G34260,1606,1589,1683,1415,1426,1468
AT1G17080,1319,1476,1711,1408,1635,1637
AT1G15780,1372,1510,1633,1478,1490,1700
AT1G29250,1684,1361,1730,1442,1413,1552
AT4G37930,1972,1611,1598,1253,1330,1408
AT5G21160,1529,1521,1613,1505,1424,1579
AT3G44100,1571,1518,1686,1417,1570,1405
AT2G41630,1553,1437,1648,1402,1616,1511
AT5G14540,1309,1660,1662,1434,1526,1574
AT5G66950,1306,1616,1661,1386,1517,1677
AT3G55430,1421,1588,1607,1452,1579,1505
AT1G16240,1349,1655,1589,1551,1577,1423
AT2G18090,1427,1652,1567,1594,1492,1412
AT1G64950,1761,1739,1448,1243,1528,1424
AT3G53460,1796,1572,1553,1421,1465,1336
AT5G65750,1398,1590,1347,1517,1455,1830
AT1G75780,1432,1888,1543,1567,1224,1473
AT4G39690,1403,1482,1674,1451,1565,1550
AT3G09090,1608,1469,1485,1532,1473,1556
AT5G20350,1428,1581,1668,1529,1415,1500
AT3G62810,1467,1312,1737,1418,1721,1466
AT3G05220,1561,1558,1516,1376,1571,1537
AT4G02370,1230,1458,1676,1555,1578,1615
AT1G73920,1216,1308,1527,1531,1794,1734
AT4G18070,1469,1496,1516,1600,1552,1474
AT5G49830,1483,1515,1698,1398,1444,1566
AT1G25260,1891,1281,1733,1416,1473,1308
AT3G08640,1495,1369,1465,1392,1627,1752
AT2G26990,1508,1447,1721,1411,1453,1559
AT1G09020,1390,1627,1670,1533,1408,1470
AT1G23310,1889,1478,1593,1255,1463,1413
AT3G57650,1511,1475,1646,1388,1618,1451
AT3G48760,1307,1459,1523,1594,1604,1600
AT5G32440,1307,1590,1480,1503,1561,1644
AT1G49410,1547,1333,1620,1505,1566,1512
AT3G26780,1503,1477,1638,1493,1470,1500
AT3G12610,1649,1607,1458,1603,1397,1366
AT1G05620,1613,1417,1700,1432,1434,1483
AT5G56240,1312,1831,1396,1404,1523,1613
AT5G56140,1341,1688,1509,1634,1411,1491
AT1G05890,1344,1429,1504,1536,1630,1630
AT5G48560,1368,1614,1427,1553,1497,1609
AT5G27760,1507,1316,1825,1352,1628,1435
AT5G55180,1585,1397,1587,1494,1516,1476
AT5G21105,1488,1375,1699,1395,1498,1594
AT3G26030,1501,1669,1475,1491,1372,1541
AT3G48340,1515,1274,1804,1392,1540,1524
AT3G20100,1369,1424,1751,1368,1439,1697
AT4G28440,1469,1403,1635,1432,1645,1463
AT4G24400,1330,1474,1604,1337,1701,1600
AT1G47970,1524,1426,1612,1439,1602,1442
AT1G80600,1536,1429,1653,1340,1568,1517
AT2G35040,1612,1524,1544,1406,1477,1480
AT1G74910,1356,1552,1592,1472,1572,1494
AT2G21270,1225,1455,1723,1395,1666,1573
AT1G26270,1438,1456,1674,1518,1255,1691
AT4G01395,1446,1655,1593,1395,1408,1532
AT5G35730,1337,1521,1607,1456,1589,1517
AT3G51630,1303,1357,1684,1439,1563,1680
AT3G29035,1263,1720,1519,1518,1241,1755
AT2G32720,1487,1314,1898,1297,1604,1415
AT4G12780,1463,1597,1369,1486,1447,1651
AT1G45160,1342,1471,1575,1365,1591,1668
AT1G75380,1117,1578,1413,1735,1355,1813
AT3G47910,1605,1409,1543,1375,1471,1608
AT3G22310,1879,1277,1644,1373,1429,1408
AT5G11090,1311,1476,1545,1461,1433,1780
AT5G51400,1417,1449,1598,1390,1562,1588
AT4G03430,1460,1627,1438,1497,1497,1484
AT1G59580,1387,1523,1573,1528,1464,1524
AT5G53550,1241,1197,1705,1532,1648,1674
AT5G19010,1347,1660,1468,1563,1370,1583
AT1G72500,1480,1335,1828,1392,1443,1505
AT4G31290,1541,1160,1536,1474,1599,1673
AT5G11850,1444,1442,1565,1507,1446,1578
AT5G21990,1497,1609,1547,1395,1424,1508
AT3G54540,1500,1547,1557,1303,1523,1549
AT5G55160,1477,1321,1599,1420,1609,1541
AT4G19120,1549,1512,1560,1598,1357,1385
AT3G61600,1339,1449,1497,1525,1557,1592
AT2G31350,1321,1592,1395,1556,1522,1572
AT1G65310,1822,1806,1827,1263,1123,1115
AT2G48060,1304,1524,1663,1380,1520,1565
AT1G74510,1432,1362,1665,1436,1506,1552
AT2G17820,1191,1315,1450,1436,1727,1826
AT4G15093,1182,1508,1569,1295,1661,1728
AT2G34630,1631,1460,1739,1364,1381,1366
AT5G55940,1519,1462,1400,1461,1565,1533
AT3G29034,1269,1590,1663,1371,1440,1606
AT5G35690,1320,1699,1479,1377,1496,1559
AT4G12770,1361,1501,1578,1446,1473,1568
AT4G16490,1449,1555,1556,1324,1516,1526
AT1G70290,1763,1838,1192,1648,664,1820
AT5G62580,1521,1411,1752,1466,1425,1347
AT1G55350,1360,1435,1419,1556,1510,1640
AT2G26300,1405,1349,1529,1513,1598,1521
AT5G27350,1414,1526,1807,1442,1363,1360
AT1G23030,1526,1634,1622,1309,1313,1501
AT5G47910,1422,1588,1577,1179,1711,1424
AT1G06670,1494,1301,1546,1494,1522,1540
AT3G12700,1229,1426,1900,1282,1644,1416
AT1G27350,1649,1320,1747,1368,1436,1369
AT5G01720,1499,1523,1634,1272,1576,1382
AT1G09090,985,1354,1554,1544,1670,1778
AT5G26751,1462,1574,1524,1356,1434,1534
AT4G39520,1337,1417,1709,1415,1577,1428
AT2G27550,1225,1307,1436,1353,1894,1667
AT5G58740,1197,1426,1592,1455,1552,1659
AT4G00355,1228,1547,1533,1459,1470,1643
AT2G47500,1405,1495,1647,1428,1478,1424
AT3G58640,1357,1497,1575,1383,1532,1531
AT1G47740,1495,1621,1509,1376,1455,1415
AT4G31550,1355,1668,1599,1219,1746,1284
AT5G24350,1420,1440,1476,1542,1408,1584
AT4G10610,1385,1390,1505,1473,1564,1550
AT5G07300,1412,1629,1374,1476,1457,1517
AT3G08730,1552,1564,1392,1472,1508,1377
AT5G25060,1437,1484,1561,1425,1455,1502
AT2G46750,1546,1721,1180,1044,1542,1824
AT5G59150,1363,1428,1624,1447,1424,1554
AT2G48160,1456,1483,1538,1356,1464,1542
AT1G30440,1392,1565,1538,1449,1422,1466
AT3G11700,1583,1565,1662,1368,1375,1278
AT3G45070,1508,1250,1968,1145,1411,1547
AT3G15660,1377,1322,1734,1353,1551,1485
AT1G32210,1518,1298,1611,1499,1354,1539
AT2G47960,1245,1518,1526,1442,1472,1616
AT5G18620,1530,1386,1452,1364,1511,1568
AT1G17470,1494,1294,1562,1404,1538,1518
AT3G14290,1383,1446,1469,1386,1509,1610
AT1G76140,1544,1633,1578,1283,1403,1360
AT1G50660,1396,1272,1379,1481,1606,1661
AT5G16390,1460,1462,1550,1536,1473,1314
AT5G53850,1367,1589,1416,1349,1485,1589
AT1G53730,1489,1668,1654,1425,1233,1325
AT1G56145,1024,1491,1375,1551,1625,1727
AT4G24800,1424,1495,1406,1544,1274,1649
AT1G02850,1238,1386,1566,1393,1622,1586
AT3G07090,1782,1257,1814,1332,1423,1169
AT5G35700,1427,1522,1629,1363,1389,1446
AT5G59890,1337,1331,1545,1353,1572,1634
AT4G26840,1505,1306,1510,1446,1523,1482
AT5G13530,1208,1493,1476,1418,1501,1675
AT2G22720,1460,1509,1487,1491,1390,1431
AT1G53570,1381,1522,1404,1522,1434,1501
AT3G06530,1738,1255,1624,1450,1403,1288
AT5G07960,1459,1297,1565,1510,1505,1421
AT1G61850,1448,1443,1541,1414,1449,1460
AT3G17780,1467,1472,1602,1460,1422,1329
AT1G15400,1293,1580,1500,1296,1557,1525
AT5G11230,1483,1567,1753,1320,1327,1297
AT5G26290,1538,1452,1708,1334,1528,1187
AT2G47630,1290,1564,1695,1394,1493,1308
AT1G49430,1366,1568,1520,1206,1606,1477
AT5G16840,1509,1403,1512,1356,1601,1356
AT3G05500,1450,1375,1726,1347,1510,1329
AT3G23280,1238,1446,1495,1320,1643,1594
AT5G13500,1493,1411,1574,1290,1533,1423
AT4G24990,1238,1452,1609,1367,1513,1543
AT1G13420,1203,1249,1912,1419,1623,1313
AT5G16760,1515,1456,1363,1459,1496,1429
AT5G20730,1337,1628,1522,1316,1457,1457
AT2G34357,1614,1309,1574,1367,1478,1372
AT1G20760,1385,1547,1412,1427,1449,1493
AT1G15340,1532,1566,1564,1211,1443,1395
AT3G16560,877,1321,1589,1484,1691,1746
AT3G11120,1438,1186,1598,1149,1664,1670
AT2G01350,1375,1318,1397,1409,1552,1650
AT3G61690,1447,1424,1491,1483,1427,1426
AT1G36980,1084,1441,1611,1475,1443,1642
AT1G62810,1400,1480,1259,1592,1373,1588
AT5G65780,1286,1356,1525,1226,1666,1631
AT4G08180,1374,1545,1533,1310,1496,1431
AT3G08943,1638,1284,1551,1455,1257,1501
AT1G13260,1603,1467,1241,1470,649,2255
AT2G27100,1529,1463,1582,1302,1438,1371
AT1G21980,1285,1615,1326,1476,1547,1433
AT1G19600,1121,1229,1380,1473,1666,1810
AT5G60960,1616,1325,1515,1443,1292,1487
AT4G14130,1633,1661,1464,1363,1312,1240
AT2G20280,1406,1414,1535,1363,1496,1458
AT5G54380,1514,1728,1457,1490,1177,1305
AT5G42270,1964,1396,1674,1140,1296,1191
AT5G46750,1400,1510,1532,1385,1518,1313
AT5G61140,1234,1490,1443,1435,1449,1605
AT3G53580,1343,1445,1436,1486,1419,1522
AT4G36210,1224,1433,1340,1460,1645,1544
AT5G11040,1490,1367,1545,1468,1334,1440
AT1G27340,1356,1434,1519,1505,1383,1446
AT5G52510,1342,1416,1428,1331,1562,1560
AT5G60890,1377,1364,1508,1583,1446,1360
AT1G07080,1286,1301,1505,1461,1571,1513
AT5G06110,1619,1285,1485,1432,1438,1378
AT4G21910,1433,1383,1505,1406,1566,1343
AT1G76400,1574,1357,1494,1359,1418,1430
AT1G64530,1212,1315,1384,1508,1729,1483
AT5G46070,1378,1354,1434,1538,1398,1529
AT3G11450,1415,1406,1421,1383,1441,1563
AT3G14010,1341,1455,1474,1401,1538,1414
AT2G24260,1342,1636,1416,1378,1380,1471
AT1G26460,1465,1374,1530,1432,1461,1359
AT5G50000,1574,1365,1451,1411,1399,1421
AT3G57230,1305,1482,1523,1505,1390,1411
AT1G67140,1360,1422,1486,1609,1228,1509
AT4G39850,1353,1473,1428,1442,1467,1447
AT5G27950,1175,1487,1472,1702,1302,1469
AT3G23190,986,1409,1579,1459,1459,1712
AT4G13010,1453,1298,1812,1174,1558,1309
AT5G55480,1605,1424,1557,1275,1427,1313
AT5G23210,1640,1707,1462,1477,1200,1112
AT3G11550,1333,1611,1579,1367,1382,1321
AT2G29210,1440,1345,1587,1402,1488,1326
AT3G10610,1638,1191,1610,1512,1336,1296
AT1G06900,1468,1399,1411,1408,1441,1454
AT2G46690,1042,1463,1571,1443,1333,1726
AT1G65580,1237,1498,1392,1413,1443,1594
AT1G34130,1559,1344,1423,1412,1349,1489
AT1G25280,1371,1463,1349,1425,1480,1487
AT1G58250,1375,1390,1452,1442,1431,1483
AT5G25270,1314,1386,1395,1497,1576,1405
AT2G44860,1551,1302,1533,1407,1395,1385
AT1G72550,1418,1343,1421,1411,1517,1460
AT2G39960,1470,1375,1518,1446,1442,1319
AT4G18040,1558,1240,1450,1369,1458,1495
AT1G60170,1222,1382,1581,1447,1408,1529
AT1G13080,1148,1644,1645,1470,1034,1623
AT5G24090,1208,1837,1422,1311,1378,1403
AT5G18110,1359,1356,1472,1322,1516,1532
AT5G19250,1453,1500,1781,1339,1304,1178
AT2G24762,1753,1216,1943,1252,1019,1372
AT5G41770,1303,1507,1453,1418,1440,1432
AT2G33730,1515,1432,1468,1370,1391,1377
AT4G22590,1361,1404,1470,1159,1569,1586
AT1G51570,1451,1566,1437,1348,1261,1481
AT2G27840,1761,1170,1826,1484,1168,1133
AT5G22880,1625,1165,1497,1292,1487,1474
AT3G27740,1570,1361,1474,1269,1458,1407
AT1G63690,1240,1355,1360,1623,1439,1514
AT5G14240,1423,1515,1346,1341,1445,1461
AT3G62840,1561,1244,1494,1293,1556,1382
AT4G39420,1309,1441,1440,1467,1296,1567
AT1G33050,1181,1494,1297,1444,1372,1731
AT3G25040,1445,1277,1506,1464,1465,1362
AT5G10550,1356,1395,1511,1434,1449,1369
AT5G45620,1462,1366,1542,1368,1359,1413
AT2G32850,1408,1389,1502,1324,1404,1483
AT5G28740,1534,1382,1558,1253,1323,1456
AT4G13360,1163,1283,1553,1305,1591,1609
AT3G28950,1206,1438,1419,1286,1605,1549
AT4G13170,1556,1199,1514,1429,1413,1392
AT5G02530,1479,1284,1406,1469,1424,1436
AT4G30290,1549,1446,1556,1344,1262,1339
AT4G31080,1324,1466,1493,1395,1381,1435
AT5G60120,1247,1482,1606,1500,1360,1295
AT3G24080,1413,1345,1503,1459,1358,1411
AT5G54540,1180,1548,1311,1395,1368,1684
AT1G47640,1434,1318,1351,1495,1536,1348
AT1G71410,1348,1551,1447,1415,1336,1382
AT5G20070,1807,1289,1773,1172,1323,1114
AT3G24240,1526,1294,1348,1400,1346,1560
AT4G14350,1142,1444,1566,1241,1623,1453
AT3G13320,1385,1491,1463,1321,1346,1460
AT5G47040,1342,1603,1366,1212,1362,1576
AT5G09880,1307,1403,1415,1443,1491,1394
AT1G53645,1580,1208,1387,1429,1488,1359
AT1G56010,1174,1458,1487,1432,1308,1586
AT4G36750,1253,1467,1526,1350,1325,1521
AT3G58560,1312,1438,1372,1388,1467,1463
AT4G00830,1386,1374,1346,1467,1405,1458
AT1G30900,1308,1462,1499,1308,1313,1545
AT1G79570,1287,1527,1451,1384,1378,1407
AT4G15340,1136,1179,1226,1432,1580,1881
AT5G25280,1547,1839,1276,1371,702,1698
AT5G36160,1285,1464,1512,1337,1432,1399
AT5G27540,1500,1325,1443,1436,1337,1379
AT5G48380,1326,1463,1550,1238,1368,1473
AT3G26560,1388,1399,1372,1376,1416,1467
AT4G12080,1125,1502,1363,1495,1246,1686
AT5G04420,1404,1352,1541,1370,1391,1356
AT5G01710,1295,1424,1468,1503,1395,1328
AT5G64300,1395,1505,1484,1268,1284,1477
AT3G06810,1254,1460,1375,1269,1497,1554
AT2G05830,1257,1472,1420,1386,1459,1415
AT4G24140,1225,1348,1354,1325,1675,1481
AT1G32750,1255,1520,1339,1540,1277,1471
AT3G13690,1203,1359,1482,1458,1546,1354
AT2G03510,1218,1375,1461,1407,1411,1530
AT1G72300,1135,1530,1474,1413,1308,1541
AT1G06680,2008,1485,1340,1082,1156,1328
AT1G14650,1343,1416,1426,1314,1413,1482
AT3G15430,1216,1390,1460,1400,1473,1453
AT5G51300,1369,1373,1353,1343,1523,1426
AT1G48230,1454,1264,1440,1552,1292,1381
AT5G49360,1682,1459,1482,1436,1034,1290
AT5G04600,1459,1253,1486,1318,1499,1362
AT3G51130,1116,1464,1456,1420,1426,1485
AT2G25070,1168,1450,1369,1327,1377,1674
AT1G77440,1315,1338,1509,1475,1367,1354
AT3G15940,1230,1351,1511,1398,1414,1454
AT4G19006,1297,1579,1412,1286,1427,1355
AT5G63980,1424,1286,1425,1203,1423,1590
AT4G03550,1377,1419,1427,1375,1228,1523
AT2G38400,812,1752,1121,1623,1358,1681
AT5G43880,1384,1504,1458,1385,1313,1301
AT5G58320,1035,1297,1621,1366,1418,1607
AT1G44770,1122,1621,1357,1386,1292,1565
AT5G19240,1663,1216,1836,988,1381,1259
AT5G53400,1600,1208,1560,1361,1402,1212
AT5G55920,1684,1219,1631,1275,1222,1310
AT3G51050,1462,1433,1405,1425,1293,1323
AT3G05680,1244,1361,1356,1486,1341,1551
AT2G24790,1484,1295,1496,1388,1402,1274
AT1G20580,1431,1215,1459,1294,1558,1379
AT5G44070,1155,1520,1398,1356,1383,1524
AT2G02180,1237,1517,1459,1448,1341,1331
AT5G63800,1259,1414,1327,1553,1388,1390
AT4G31170,1231,1475,1417,1317,1375,1516
AT2G40840,1524,1422,1405,1346,1389,1244
AT3G17900,1299,1414,1453,1402,1381,1380
AT3G05990,1208,1478,1567,1373,1404,1298
AT5G03760,1424,1576,1553,1353,1429,992
AT3G25150,1353,1352,1342,1422,1436,1422
AT5G47020,1231,1362,1298,1448,1575,1412
AT5G56170,1271,1379,1484,1360,1371,1461
AT5G03660,1197,1255,1408,1385,1496,1582
AT1G15280,1342,1413,1370,1396,1362,1439
AT1G74470,1642,1524,1565,1089,1267,1227
AT1G49660,1583,1241,1690,1085,1300,1414
AT5G19450,1325,1333,1376,1378,1480,1420
AT5G45390,1436,1295,1478,1201,1419,1480
AT5G13020,1315,1377,1373,1446,1442,1351
AT4G02290,1372,1598,1356,1386,1280,1311
AT1G12270,1430,1301,1416,1280,1436,1437
AT5G18830,1224,1393,1520,1350,1400,1407
AT2G22080,1292,1201,1586,1299,1521,1391
AT5G51830,1216,1358,1530,1137,1642,1404
AT2G03820,1447,1255,1429,1281,1413,1461
